id,type,question,method,pred,precision,recall,f1,matched_items
RV05,Reverse,금융위에서 새로 시작하는 사업 중 3개만 알려줄 수 있나요?,Plain Text Vector RAG,산업은행 출자(국민성장펀드),1.0,1.0,1.0,산업은행 출자(국민성장펀드)
RV06,Reverse,3년 동안 진행되는 새로 시작하는 사업 중 3개를 알려주세요.,Plain Text Vector RAG,국가농업AX플랫폼 | 극한지스마트광역탐사를위한 로봇-ICT융합기술개발(R&D),0.0,0.0,0.0,
CF01,ComplexFilter,과기정통부 소관 사업 중에서 출연 형태로 지원받고 2026년 예산이 1000억 원 이상인 사업을 최대 3개까지 알려줘.,Plain Text Vector RAG,91 | 39,0.0,0.0,0.0,
CF02,ComplexFilter,과기정통부 소관의 새로 시작하는 사업 중에서 지원형태가 출자인 사업은 무엇이 있나요?,Plain Text Vector RAG,알 수 없음,0.0,0.0,0.0,
CF03,ComplexFilter,중기부에서 계속 사업으로 진행되는 출연 형태의 사업을 최대 3개까지 알려줘.,Plain Text Vector RAG,창업사업화지원 | 중소벤처행정정보화(정보화) | ICT융합스마트공장보급·확산,1.0,1.0,1.0,ICT융합스마트공장보급·확산 | 중소벤처행정정보화(정보화) | 창업사업화지원
CF04,ComplexFilter,2026년에 예산이 전년보다 줄어들었고 계속 사업으로 과기정통부 소관인 사업을 최대 3개까지 알려주세요.,Plain Text Vector RAG,AI반도체실증지원 | 차세대 네트워크(6G) 산업 기술개발 | 디지털분야글로벌인재양성(R&D),0.0,0.0,0.0,
CF05,ComplexFilter,내역사업이 두 개 이상인 새로 시작하는 사업 중에서 세 개를 골라주세요.,Plain Text Vector RAG,알 수 없음,0.0,0.0,0.0,
CF06,ComplexFilter,일반회계에 속하고 보조사업 형태로 2026년에 새로 시작하는 사업 중에서 예산이 가장 큰 사업은 무엇인가요?,Plain Text Vector RAG,알 수 없음,0.0,0.0,0.0,
MH09,MultiHop,정보통신기획평가원이 시행하는 사업들의 소관기관을 최대 3개까지 알려주세요.,Plain Text Vector RAG,과학기술 정보통신부,1.0,0.3333333333333333,0.5,과학기술 정보통신부 | 과학기술정보통신부 | 과학기술정보 통신부
MH11,MultiHop,한국산업기술기획평가원이 시행하는 사업들의 소관 기관을 최대 3개까지 알려주세요.,Plain Text Vector RAG,산업통상부 | 과학기술정보통신부 | 알 수 없음,0.3333333333333333,0.3333333333333333,0.3333333333333333,산업통상부
MH12,MultiHop,NIA가 시행하는 사업들의 소관기관을 최대 3개까지 알려주세요.,Plain Text Vector RAG,과학기술 정보통신부 | 개인정보 보호위원회 | 행정안전부,0.6666666666666666,1.0,0.8,과학기술 정보통신부 | 과학기술정보 통신부 | 행정안전부
MH13,MultiHop,한국연구재단이 시행하는 사업들의 소관 기관을 최대 3개까지 알려주세요.,Plain Text Vector RAG,과학기술정보통신부,1.0,0.3333333333333333,0.5,과학기술 정보통신부 | 과학기술정보 통신부
MH14,MultiHop,한국보건산업진흥원이 시행하는 사업들의 소관기관을 최대 3개까지 알려주세요.,Plain Text Vector RAG,보건복지부,1.0,0.3333333333333333,0.5,보건복지부
MH15,MultiHop,KISA가 시행하는 사업들의 소관 기관을 최대 3개까지 알려주세요.,Plain Text Vector RAG,개인정보 보호위원회,1.0,0.3333333333333333,0.5,개인정보 보호위원회
MH17,MultiHop,한국산업기술진흥원이 시행하는 사업들의 소관기관을 최대 3개까지 알려주세요.,Plain Text Vector RAG,산업통상부 | 한국산업기술진흥원 | 한국섬유산업연합회,0.3333333333333333,1.0,0.5,산업통상부
MH18,MultiHop,정보통신기획평가원이 시행하는 사업들이 포함된 단위사업명 세 개를 알려줘.,Plain Text Vector RAG,AI-RAN 글로벌 선도 프로젝트(R&D) | 데이터센터 네트워크 인프라 기술 선도사업(R&D) | 복합지능 자율행동체 SW 핵심기술개발(R&D),0.0,0.0,0.0,
MH19,MultiHop,정보통신산업진흥원이 시행하는 사업들이 포함된 단위사업명을 세 개만 알려줘.,Plain Text Vector RAG,AI반도체실증지원,0.0,0.0,0.0,
MH20,MultiHop,한국산업기술기획평가원이 시행하는 사업들이 포함된 단위사업명을 세 개만 알려주세요.,Plain Text Vector RAG,기계장비산업기술개발(R&D),0.0,0.0,0.0,
MH21,MultiHop,NIA가 시행하는 사업들이 포함된 단위사업명 세 개만 알려줘.,Plain Text Vector RAG,국가지식정보 연계 및 활용 촉진(정보화),0.0,0.0,0.0,
MH22,MultiHop,IITP가 진행하는 사업들은 어떤 분야에 속해 있어?,Plain Text Vector RAG,통신,1.0,0.3333333333333333,0.5,통신
MH23,MultiHop,NIPA가 진행하는 사업들은 어떤 분야에 속해?,Plain Text Vector RAG,통신 | 과학기술,1.0,0.6666666666666666,0.8,통신 | 과학기술
MH24,MultiHop,한국산업기술기획평가원이 하는 사업들은 어떤 분야에 속해?,Plain Text Vector RAG,산업혁신지원,0.0,0.0,0.0,
MH25,MultiHop,NIA가 진행하는 사업들은 어떤 분야에 속해?,Plain Text Vector RAG,통신,1.0,0.3333333333333333,0.5,통신
MH26,MultiHop,NRF가 시행하는 사업 이름 세 개만 알려줘.,Plain Text Vector RAG,국방AI선도연구협력(R&D) | 차세대 네트워크 AI파운데이션 모델(NFM) 개발(R&D) | AI-RAN 글로벌 선도 프로젝트(R&D),0.0,0.0,0.0,
MH27,MultiHop,한국보건산업진흥원이 시행하는 사업 중 세 가지 이름을 알려줄래?,Plain Text Vector RAG,지역거점AX혁신기술개발 | 바이오헬스산업 육성 지원 | AI응용제품 신속 상용화 지원(보건),1.0,1.0,1.0,AI응용제품 신속 상용화 지원(보건) | 바이오헬스산업 육성 지원 | 지역거점AX혁신기술개발
MH28,MultiHop,KISA가 시행하는 사업 이름 3개만 알려줄래?,Plain Text Vector RAG,신뢰기반의 AI 개인정보 보호·활용 기술개발(R&D) | AI 기반 침해대응체계 구축,1.0,0.6666666666666666,0.8,신뢰기반의 AI 개인정보 보호·활용 기술개발(R&D) | AI 기반 침해대응체계 구축
MH30,MultiHop,한국산업기술진흥원이 시행하는 사업 이름 3개만 알려줘.,Plain Text Vector RAG,산업혁신인재성장지원(R&D) | 산업현장문제해결형산업AI 에이전트기술개발(R&D),1.0,0.6666666666666666,0.8,산업혁신인재성장지원(R&D) | 산업현장문제해결형산업AI 에이전트기술개발(R&D)
MH32,MultiHop,한국환경산업기술원이 주관하는 사업 중에서 3개만 알려줄래?,Plain Text Vector RAG,폐의류 문제해결 플래그십 재활용 기술개발사업,1.0,0.3333333333333333,0.5,폐의류 문제해결 플래그십 재활용 기술개발사업
MH33,MultiHop,정보통신기획평가원이 주관하는 사업들이 포함된 부문명을 알려줘.,Plain Text Vector RAG,정보통신,1.0,0.3333333333333333,0.5,정보통신
MH34,MultiHop,NIPA가 시행하는 사업들이 포함된 부문명을 알려줘.,Plain Text Vector RAG,정보통신,1.0,0.3333333333333333,0.5,정보통신
RV07,Reverse,복지부에서 출연 형태로 지원하는 사업 중 3개만 알려줘.,Plain Text Vector RAG,지역거점AX혁신기술개발 | K-AI 신약개발 전임상·임상 모델개발(R&D) | 구조기반 AI신약개발 지원(R&D),1.0,1.0,1.0,K-AI 신약개발 전임상·임상 모델개발(R&D) | 구조기반 AI신약개발 지원(R&D) | 지역거점AX혁신기술개발
RV08,Reverse,해수부에서 출연 형태로 지원하는 사업 세 개만 알려줘.,Plain Text Vector RAG,AI 완전자율운항선박 기술개발(R&D) | 순환적응형 연안침식 관리기술개발(R&D) | 수출입 물류항만-내륙연계 기술개발(R&D),0.0,0.0,0.0,
RV09,Reverse,과기정통부에서 국고보조 형태로 지원하는 사업 3개만 알려줘.,Plain Text Vector RAG,알 수 없음,0.0,0.0,0.0,
RV10,Reverse,중기부에서 출연 형태로 지원하는 사업 세 개만 알려줘.,Plain Text Vector RAG,표준공정 기반 공정최적화 기술개발(R&D) | 스마트 제조혁신 기술개발사업(R&D) | 중소제조 특화 Multi AI Agent 개발(R&D),1.0,1.0,1.0,스마트 제조혁신 기술개발사업(R&D) | 중소제조 특화 Multi AI Agent 개발(R&D) | 표준공정 기반 공정최적화 기술개발(R&D)
RV11,Reverse,산림청에서 출연 형태로 지원하는 사업 3개만 알려줘.,Plain Text Vector RAG,대형산불 대응 지능형 솔루션 기술개발(R&D) | 산림분야 그린바이오 미래형 가치사슬 기술개발(R&D) | AI 기반 임도 설계 및 유지관리 최적화 기술개발(R&D),1.0,1.0,1.0,AI 기반 임도 설계 및 유지관리 최적화 기술개발(R&D) | 대형산불 대응 지능형 솔루션 기술개발(R&D) | 산림분야 그린바이오 미래형 가치사슬 기술개발(R&D)
RV12,Reverse,경찰청에서 출연 형태로 지원하는 사업 중 3개만 알려줘.,Plain Text Vector RAG,차세대지능형순찰플랫폼개발 (R&D) | 과학적범죄수사고도화 기술개발(R&D) | 불법마약류대응을위한 현장기술개발(R&D),1.0,1.0,1.0,과학적범죄수사고도화 기술개발(R&D) | 불법마약류대응을위한 현장기술개발(R&D) | 차세대지능형순찰플랫폼개발 (R&D)
RV13,Reverse,문체부에서 출연 형태로 지원하는 사업 3개만 알려줄래?,Plain Text Vector RAG,문화예술 온톨로지 기반 LLM연계 기술개발(R&D) | AI 기반 관광 혁신 연구개발(R&D),1.0,0.6666666666666666,0.8,AI 기반 관광 혁신 연구개발(R&D) | 문화예술 온톨로지 기반 LLM연계 기술개발(R&D)
RV14,Reverse,농촌진흥청에서 직접 지원하는 사업 세 개만 알려줘.,Plain Text Vector RAG,국경 이동성 해충의 국제 발생 예측 및 방제기술 개발(R&D) | 지능형농업로봇핵심기반기술 개발(R&D) | AI기반작물모니터링및진단 플랫폼개발(R&D),1.0,1.0,1.0,AI기반작물모니터링및진단 플랫폼개발(R&D) | 국경 이동성 해충의 국제 발생 예측 및 방제기술 개발(R&D) | 지능형농업로봇핵심기반기술 개발(R&D)
RV15,Reverse,교육부에서 출연 형태로 지원하는 사업 3개만 알려줘.,Plain Text Vector RAG,국립대학육성사업,1.0,0.3333333333333333,0.5,국립대학육성사업
RV16,Reverse,농식품부에서 출연 형태로 지원하는 사업 세 개만 알려줘.,Plain Text Vector RAG,스마트팜다부처패키지 혁신기술개발(R&D),1.0,0.3333333333333333,0.5,스마트팜다부처패키지 혁신기술개발(R&D)
RV17,Reverse,국가데이터처에서 직접 지원하는 사업 중 3개만 알려줘.,Plain Text Vector RAG,통계데이터 분석 및 활용 지원(정보화),1.0,0.3333333333333333,0.5,통계데이터 분석 및 활용 지원(정보화)
RV18,Reverse,고용부에서 직접 지원하는 사업 중 3개만 알려줘.,Plain Text Vector RAG,알 수 없음,0.0,0.0,0.0,
RV19,Reverse,내년에 새로 하는 사업 중에서 출자 형태로 지원하는 사업 3개만 알려줘.,Plain Text Vector RAG,국가농업AX플랫폼,1.0,0.3333333333333333,0.5,국가농업AX플랫폼
RV21,Reverse,내년에 새로 시작하는 사업 중에서 보조사업으로 진행되는 것 3개만 알려줘.,Plain Text Vector RAG,AI응용제품 신속 상용화 지원(보건) | 국가농업AX플랫폼,1.0,0.6666666666666666,0.8,국가농업AX플랫폼 | AI응용제품 신속 상용화 지원(보건)
RV22,Reverse,통신 분야에서 내년에 새로 시작하는 사업 3개만 알려줘.,Plain Text Vector RAG,AI-RAN 글로벌 선도 프로젝트(R&D) | 데이터센터 네트워크 인프라 기술 선도사업(R&D) | 국산 NPU 기반 AI CCTV 전환,1.0,1.0,1.0,AI-RAN 글로벌 선도 프로젝트(R&D) | 국산 NPU 기반 AI CCTV 전환 | 데이터센터 네트워크 인프라 기술 선도사업(R&D)
RV23,Reverse,과학기술 분야에서 내년에 새로 시작하는 사업 3개만 알려줘.,Plain Text Vector RAG,AIxBio 혁신 연구거점 조성 시범사업(R&D) | AI-RAN 글로벌 선도 프로젝트(R&D) | 극한지스마트광역탐사를위한 로봇-ICT융합기술개발(R&D),0.3333333333333333,0.3333333333333333,0.3333333333333333,AIxBio 혁신 연구거점 조성 시범사업(R&D)
RV24,Reverse,보건 분야에서 내년에 새로 시작하는 사업 3개만 알려줘.,Plain Text Vector RAG,AI응용제품 신속 상용화 지원(보건) | 지역거점AX혁신기술개발,1.0,0.6666666666666666,0.8,AI응용제품 신속 상용화 지원(보건) | 지역거점AX혁신기술개발
RV25,Reverse,교통 및 물류 분야에서 내년에 새로 하는 사업 3개만 알려줘.,Plain Text Vector RAG,극한지스마트광역탐사를위한 로봇-ICT융합기술개발(R&D) | 지역특화형자율주행서비스모델및실증기술개발(R&D),1.0,0.6666666666666666,0.8,지역특화형자율주행서비스모 델및실증기술개발(R&D) | 극한지스마트광역탐사를위한 로봇-ICT융합기술개발(R&D)
RV26,Reverse,보건 분야에서 출연 형태로 지원받는 사업 세 개만 알려줘.,Plain Text Vector RAG,지역거점AX혁신기술개발 | 구조기반 AI신약개발 지원(R&D),1.0,0.6666666666666666,0.8,구조기반 AI신약개발 지원(R&D) | 지역거점AX혁신기술개발
RV27,Reverse,보건 분야에서 직접 지원하는 사업 세 개만 알려줘.,Plain Text Vector RAG,한의약산업육성 | 의료데이터 중심병원 지원사업 | 바이오헬스산업 육성 지원,0.3333333333333333,0.3333333333333333,0.3333333333333333,바이오헬스산업 육성 지원
RV28,Reverse,농림수산 분야에서 출연 형태로 지원받는 사업 세 개만 알려줘.,Plain Text Vector RAG,스마트팜다부처패키지 혁신기술개발(R&D),1.0,0.3333333333333333,0.5,스마트팜다부처패키지 혁신기술개발(R&D)
RV29,Reverse,농림수산 분야에서 직접 지원하는 사업 3개만 알려줄래?,Plain Text Vector RAG,지능형농업로봇핵심기반기술 개발(R&D) | AI기반작물모니터링및진단 플랫폼개발(R&D) | 국경 이동성 해충의 국제 발생 예측 및 방제기술 개발(R&D),1.0,1.0,1.0,AI기반작물모니터링및진단 플랫폼개발(R&D) | 국경 이동성 해충의 국제 발생 예측 및 방제기술 개발(R&D) | 지능형농업로봇핵심기반기술 개발(R&D)
RV30,Reverse,공공질서및안전 분야에서 출연 형태로 지원받는 사업 세 개만 알려줘.,Plain Text Vector RAG,차세대지능형순찰플랫폼개발 (R&D),1.0,0.3333333333333333,0.5,차세대지능형순찰플랫폼개발 (R&D)
RV31,Reverse,공공질서 및 안전 분야에서 직접 지원하는 사업 세 개만 알려줘.,Plain Text Vector RAG,소방정보시스템구축(정보화) | 해양경찰정보화관리(정보화) | 재난안전 AI 관제체계 및 데이터 구축(정보화),0.6666666666666666,0.6666666666666666,0.6666666666666666,해양경찰정보화관리(정보화) | 재난안전 AI 관제체계 및 데이터 구축(정보화)
CF07,ComplexFilter,과기정통부 소관 사업 중에서 지원형태가 출연인 것 중 2026년 예산이 50000백만원 이상인 사업 3개만 알려줘.,Plain Text Vector RAG,알 수 없음,0.0,0.0,0.0,
CF08,ComplexFilter,산업부 관할로 지원 방식이 출연인 2026년 예산이 5만 백만원 이상인 사업 3개를 알려줘.,Plain Text Vector RAG,435 | 413,0.0,0.0,0.0,
CF09,ComplexFilter,과기정통부 소관으로 지원형태가 출연인 사업 중 2026년 예산이 10만 백만원 이상인 사업 3개를 알려줘.,Plain Text Vector RAG,차세대 네트워크(6G) 산업 기술개발,0.0,0.0,0.0,
CF10,ComplexFilter,"산업부 소관으로 출연 형태의 지원을 받으며 2026년 예산이 100,000백만원 이상인 사업 세 개를 알려줘.",Plain Text Vector RAG,기계장비산업기술개발(R&D) | 산업혁신기반구축(R&D),1.0,0.6666666666666666,0.8,산업혁신기반구축(R&D) | 기계장비산업기술개발(R&D)
CF11,ComplexFilter,과기정통부 소관 사업 중에서 지원형태가 출연이고 2026년 예산이 2000억 이상인 사업 3개만 알려줘.,Plain Text Vector RAG,AI-RAN 글로벌 선도 프로젝트(R&D) | 차세대 네트워크(6G) 산업 기술개발,0.0,0.0,0.0,
CF12,ComplexFilter,"산업부 소관으로 출연 형태의 지원을 받으며 2026년 예산이 200,000백만원 이상인 사업 3개를 알려줘.",Plain Text Vector RAG,413 | 430,0.0,0.0,0.0,
CF13,ComplexFilter,일반회계로 진행되는 보조사업 중 내년에 새로 시작하는 사업 3개만 알려줘.,Plain Text Vector RAG,국가농업AX플랫폼 | 국방AI선도연구협력(R&D),0.5,0.3333333333333333,0.4,국가농업AX플랫폼
CF14,ComplexFilter,일반회계에 속하고 직접 지원 형태로 내년에 새로 시작하는 사업 3개만 알려줘.,Plain Text Vector RAG,알 수 없음,0.0,0.0,0.0,
CF15,ComplexFilter,보건 분야에서 출연 형태로 지원받고 계속 사업인 것 중 3개만 알려줘.,Plain Text Vector RAG,보건의료데이터 상호운용성 지원 기술개발(R&D) | 의료데이터 중심병원 지원사업 | 바이오헬스산업 육성 지원,0.3333333333333333,0.3333333333333333,0.3333333333333333,보건의료데이터 상호운용성 지원 기술개발(R&D)
CF16,ComplexFilter,농림수산 분야에서 출연 형태로 계속 진행되는 사업 3개만 알려줘.,Plain Text Vector RAG,336 | 339,0.0,0.0,0.0,
CF17,ComplexFilter,교통 및 물류 분야에서 출연 형태로 계속 진행되는 사업 3개만 알려줘.,Plain Text Vector RAG,수출입 물류항만-내륙연계 기술개발(R&D) | 지역특화형자율주행서비스모델및실증기술개발(R&D),0.5,0.3333333333333333,0.4,수출입 물류항만-내륙연계 기술개발(R&D)
CF18,ComplexFilter,과기정통부 소관으로 2026년 예산이 전년보다 줄어든 계속 사업 3개를 알려줘.,Plain Text Vector RAG,알 수 없음,0.0,0.0,0.0,
CF19,ComplexFilter,산업부 소관으로 2026년 예산이 작년보다 줄어들고 계속 진행 중인 사업 3개만 알려줘.,Plain Text Vector RAG,기계장비산업기술개발(R&D) | AI자율제조SDM플랫폼기술개발 (R&D) | 반도체첨단패키징선도기술개발사업(R&D),0.3333333333333333,0.3333333333333333,0.3333333333333333,AI자율제조SDM플랫폼기술개발 (R&D)
CF20,ComplexFilter,국토부 소관으로 2026년에 예산이 전년보다 줄어들고 계속 진행 중인 사업 3개를 알려줘.,Plain Text Vector RAG,알 수 없음,0.0,0.0,0.0,
CF21,ComplexFilter,2026년에 예산이 줄어든 문체부의 계속 사업 중 3개를 알려줘.,Plain Text Vector RAG,알 수 없음,0.0,0.0,0.0,
CF22,ComplexFilter,통신 분야에서 내년에 새로 시작하는 사업 중 2026년 예산이 100억 이상인 사업 3개를 알려줘.,Plain Text Vector RAG,알 수 없음,0.0,0.0,0.0,
CF23,ComplexFilter,과학기술 분야에서 내년에 새로 시작하는 사업 중 2026년 예산이 100억 원 이상인 것 3개를 알려줘.,Plain Text Vector RAG,AIxBio 혁신 연구거점 조성 시범사업(R&D) 10200.0 | 데이터센터 네트워크 인프라 기술 선도사업(R&D) 7000.0 | AI-RAN 글로벌 선도 프로젝트(R&D) 9000.0,0.0,0.0,0.0,
CF24,ComplexFilter,NIA가 시행하는 출연 형태의 사업 중 3개를 알려줘.,Plain Text Vector RAG,신뢰기반의 AI 개인정보 보호·활용 기술개발(R&D) | AI-RAN 글로벌 선도 프로젝트(R&D) | World Best LLM 데이터 활용 지원,0.0,0.0,0.0,
CF25,ComplexFilter,한국연구재단이 주관하고 출연 방식으로 지원하는 사업 세 가지를 알려줘.,Plain Text Vector RAG,국가 플래그십 초고성능컴퓨팅 인프라 고도화(R&D),1.0,0.3333333333333333,0.5,국가 플래그십 초고성능컴퓨팅 인프라 고도화(R&D)
SQA066,Aggregation,정보통신기획평가원이 시행하는 사업은 총 몇 개인가?,Plain Text Vector RAG,4개,0.0,0.0,0.0,
SQA067,Aggregation,"사업을 시행하는 곳이 NIPA인 경우, 몇 개의 사업이 진행 중인가요?",Plain Text Vector RAG,2개,0.0,0.0,0.0,
SQA068,Aggregation,NIA가 주관하는 사업의 개수는 얼마나 되나요?,Plain Text Vector RAG,1개,0.0,0.0,0.0,
SQA069,Aggregation,한국산업기술 기획평가원이 주관하는 사업의 개수는?,Plain Text Vector RAG,5개,0.0,0.0,0.0,
SQA070,Aggregation,한국보건산업진흥원이 시행하는 사업의 개수는?,Plain Text Vector RAG,4개,0.0,0.0,0.0,
SQA071,Aggregation,과기정통부에서 출연 형태로 진행하는 사업들의 2026년 총 예산은 얼마인가요?,Plain Text Vector RAG,141240.0 백만원,0.0,0.0,0.0,
SQA072,Aggregation,과기정통부에서 보조사업으로 진행하는 2026년 예산의 총액은?,Plain Text Vector RAG,알 수 없음,0.0,0.0,0.0,
SQA073,Aggregation,과기정통부에서 출자 형태로 진행하는 사업들의 2026년 총예산은 얼마야?,Plain Text Vector RAG,230336.0 백만원,0.0,0.0,0.0,
SQA074,Aggregation,산업부에서 출연 형태로 진행하는 사업들의 2026년 총 예산은 얼마인가요?,Plain Text Vector RAG,2026년 총 예산은 198803.0백만원입니다.,0.0,0.0,0.0,
SQA075,Aggregation,과기정통부에서 내년에 새로 시작하는 사업 중 2026년 예산 총액이 가장 큰 사업은?,Plain Text Vector RAG,초거대산업AI연구지원(R&D),0.0,0.0,0.0,
SQA076,Aggregation,과기정통부에서 2026년에 예산이 가장 많이 배정된 계속 사업은 무엇인가요?,Plain Text Vector RAG,차세대 네트워크(6G) 산업 기술개발,0.0,0.0,0.0,
SQA077,Aggregation,산업부에서 내년에 새로 시작하는 사업 중 2026년 예산 총액이 가장 큰 사업은?,Plain Text Vector RAG,국가로봇테스트필드사업(R&D),0.0,0.0,0.0,
SQA078,Aggregation,과기정통부에서 2026년에 예산이 줄어든 사업은 몇 개야?,Plain Text Vector RAG,알 수 없음.,0.0,0.0,0.0,
SQA079,Aggregation,산업부에서 내년에 예산이 줄어드는 사업은 몇 개야?,Plain Text Vector RAG,알 수 없음.,0.0,0.0,0.0,
AGG015,Aggregation,국토부에서 2026년에 예산이 줄어든 사업은 몇 개야?,Plain Text Vector RAG,알 수 없음.,0.0,0.0,0.0,
MH01,MultiHop,NIPA가 시행기관인 사업들의 소관기관을 최대 3개까지 알려줘.,JSON Serialization Vector RAG,과학기술정보통신부,1.0,1.0,1.0,과학기술 정보통신부
MH02,MultiHop,NIA가 시행기관으로 있는 사업들이 포함된 단위사업명을 최대 3개까지 알려줘.,JSON Serialization Vector RAG,스마트화산업기반확충(일반),1.0,0.3333333333333333,0.5,스마트화산업기반확충(일반)
MH03,MultiHop,한국산업은행이 시행하는 사업들의 소관기관과 지원형태를 각각 알려줘.,JSON Serialization Vector RAG,금융위원회 | 과학기술정보통신부 | 출자 | 출자,0.0,0.0,0.0,
MH04,MultiHop,한국에너지공단이 진행하는 사업들은 어떤 분야에 속하나요?,JSON Serialization Vector RAG,알 수 없음,0.0,0.0,0.0,
MH05,MultiHop,2026년에 정보통신기획평가원이 시행하는 사업들의 예산 총액은 얼마인가요?,JSON Serialization Vector RAG,4500백만원,0.0,0.0,0.0,
MH06,MultiHop,중소기업기술정보진흥원이 진행하는 내역사업들은 어떤 기관의 소관인가요?,JSON Serialization Vector RAG,중소벤처기업부,1.0,1.0,1.0,중소벤처기업부
MH07,MultiHop,해양경찰청에서 관할하는 사업을 시행하는 기관은 어디인가요?,JSON Serialization Vector RAG,해양수산과학기술진흥원 | 해양경찰청 | 미정,1.0,1.0,1.0,미정 | 해양수산과학기술진흥원 | 해양경찰청
MH08,MultiHop,AI컴퓨팅자원활용기반강화 사업을 수행하는 기관들이 맡고 있는 다른 사업 이름을 최대 3개까지 알려주세요.,JSON Serialization Vector RAG,AI 공간 컴퓨팅 창업 생태계 활성화 | AI AGENT 선도 국가 사업 | 국가 AI데이터센터 고도화,0.6666666666666666,0.6666666666666666,0.6666666666666666,AI AGENT 선도 국가 사업 | 국가 AI데이터센터 고도화
RV01,Reverse,NIA가 시행하는 사업의 개수는 몇 개야?,JSON Serialization Vector RAG,2개,0.0,0.0,0.0,
RV02,Reverse,정보통신산업진흥원이 시행하는 사업 중 3개만 이름을 알려줄래?,JSON Serialization Vector RAG,알 수 없음,0.0,0.0,0.0,
RV03,Reverse,고용부 소관의 출연 형태로 지원되는 사업 중에서 3개를 알려주세요.,JSON Serialization Vector RAG,21. 고용노동부_미래환경변화 대응 산업안전보건 연구개발(R&D),0.0,0.0,0.0,
RV04,Reverse,2026년에 새로 시작하는 사업 중에서 지원 형태가 출자인 사업을 최대 3개까지 알려줘.,JSON Serialization Vector RAG,203. 과학기술정보통신부_한국산업은행출자(AI컴퓨팅 인프라 확충),0.0,0.0,0.0,
RV05,Reverse,금융위에서 새로 시작하는 사업 중 3개만 알려줄 수 있나요?,JSON Serialization Vector RAG,금융위에서 새로 시작하는 사업: 알 수 없음,0.0,0.0,0.0,
RV06,Reverse,3년 동안 진행되는 새로 시작하는 사업 중 3개를 알려주세요.,JSON Serialization Vector RAG,333. 농림축산식품부_국가 농업 AX플랫폼,0.0,0.0,0.0,
CF01,ComplexFilter,과기정통부 소관 사업 중에서 출연 형태로 지원받고 2026년 예산이 1000억 원 이상인 사업을 최대 3개까지 알려줘.,JSON Serialization Vector RAG,201. 과학기술정보통신부_한국기초과학지원연구원 연구 운영비 지원(R&D) | 183. 과학기술정보통신부_차세대네트워크(6G) 산업기술개발(R&D),0.0,0.0,0.0,
CF02,ComplexFilter,과기정통부 소관의 새로 시작하는 사업 중에서 지원형태가 출자인 사업은 무엇이 있나요?,JSON Serialization Vector RAG,알 수 없음,0.0,0.0,0.0,
CF03,ComplexFilter,중기부에서 계속 사업으로 진행되는 출연 형태의 사업을 최대 3개까지 알려줘.,JSON Serialization Vector RAG,중소벤처기업부_투·융자연계기술개발(R&D),0.0,0.0,0.0,
