id,type,question,question_original,query_logic,gold,acceptable_answers,answer_limit,evaluation_mode,question_noise_level,noise_type,question_pattern,vector_pred,json_rag_pred,text_to_pandas_pred,text_to_pandas_plan,text_to_pandas_status,rdf_pred,rdf_status,xlsx_pred,xlsx_status
RV03,Reverse,고용부 소관의 출연 형태로 지원되는 사업 중에서 3개를 알려주세요.,출연 지원형태이면서 고용노동부 소관인 사업 3개까지 나열하시오.,소관={'고용노동부'} AND 지원형태_출연=TRUE -> unique 사업명 list up to 3,디지털 기반의 고용서비스 인프라 지원(정보화) | 미래환경변화대응 산업안전보건 연구개발(R&D) | 사업주직업훈련지원금,디지털 기반의 고용서비스 인프라 지원(정보화) | 미래환경변화대응 산업안전보건 연구개발(R&D) | 사업주직업훈련지원금 | 일자리정보플랫폼 기반 AI 고용서비스 지원(정보화) | 직업능력개발담당자양성 및 훈련매체개발 | 취약노동자지원,3,any_3_from_candidate_set,L1_strict,abbreviation|colloquial,support_type_filter,알 수 없음,21. 고용노동부_미래환경변화 대응 산업안전보건 연구개발(R&D),디지털 기반의 고용서비스 인프라 지원(정보화) | 미래환경변화대응 산업안전보건 연구개발(R&D) | 사업주직업훈련지원금,"{""filter_conditions"": [{""column"": ""소관"", ""operator"": ""=="", ""value"": ""고용부""}, {""column"": ""지원형태_출연"", ""operator"": ""=="", ""value"": true}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,디지털 기반의 고용서비스 인프라 지원(정보화) | 미래환경변화대응 산업안전보건 연구개발(R&D) | 사업주직업훈련지원금,ok,디지털 기반의 고용서비스 인프라 지원(정보화) | 미래환경변화대응 산업안전보건 연구개발(R&D) | 사업주직업훈련지원금,ok
RV04,Reverse,2026년에 새로 시작하는 사업 중에서 지원 형태가 출자인 사업을 최대 3개까지 알려줘.,2026년 신규 사업 중 지원형태가 출자인 사업 3개까지 나열하시오.,사업성격_신규=TRUE AND 지원형태_출자=TRUE -> unique 사업명 list up to 3,AGI 준비 프로젝트 | 산업은행 출자(국민성장펀드) | 국가농업AX플랫폼,AGI 준비 프로젝트 | 산업은행 출자(국민성장펀드) | 국가농업AX플랫폼,3,exact_set,L1_strict,surface_rewrite,support_type_filter,알 수 없음,203. 과학기술정보통신부_한국산업은행출자(AI컴퓨팅 인프라 확충),AGI 준비 프로젝트 | 산업은행 출자(국민성장펀드) | 국가농업AX플랫폼,"{""filter_conditions"": [{""column"": ""사업성격_신규"", ""operator"": ""=="", ""value"": true}, {""column"": ""지원형태_출자"", ""operator"": ""=="", ""value"": true}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,AGI 준비 프로젝트 | 산업은행 출자(국민성장펀드) | 국가농업AX플랫폼,ok,AGI 준비 프로젝트 | 산업은행 출자(국민성장펀드) | 국가농업AX플랫폼,ok
RV05,Reverse,금융위에서 새로 시작하는 사업 중 3개만 알려줄 수 있나요?,금융위원회 소관 신규 사업 3개까지 나열하시오.,소관={'금융위원회'} AND 사업성격_신규=TRUE -> unique 사업명 list up to 3,산업은행 출자(국민성장펀드),산업은행 출자(국민성장펀드),1,exact_set,L1_strict,abbreviation,new_continuing_project,산업은행 출자(국민성장펀드),금융위에서 새로 시작하는 사업: 알 수 없음,산업은행 출자(국민성장펀드),"{""filter_conditions"": [{""column"": ""문서_소관기관"", ""operator"": ""=="", ""value"": ""금융위""}, {""column"": ""사업성격_신규"", ""operator"": ""=="", ""value"": true}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,산업은행 출자(국민성장펀드),ok,산업은행 출자(국민성장펀드),ok
RV06,Reverse,3년 동안 진행되는 새로 시작하는 사업 중 3개를 알려주세요.,사업기간이 3년이면서 신규 사업인 것을 3개 나열하시오.,사업성격_신규=TRUE AND 사업기간 normalized duration years=3 -> unique 사업명 list up to 3,개인정보 안전활용 선도기술 개발(R&D) | AI-네이티브 첨단바이오 자율실험실(R&D) | ICT 전략융합 R&D 바우처 지원(R&D),개인정보 안전활용 선도기술 개발(R&D) | AI-네이티브 첨단바이오 자율실험실(R&D) | ICT 전략융합 R&D 바우처 지원(R&D),3,exact_set,L1_strict,colloquial,new_continuing_project,국가농업AX플랫폼 | 극한지스마트광역탐사를위한 로봇-ICT융합기술개발(R&D),333. 농림축산식품부_국가 농업 AX플랫폼,알 수 없음,"{""filter_conditions"": [{""column"": ""사업성격_신규"", ""operator"": ""=="", ""value"": true}, {""column"": ""사업기간"", ""operator"": ""contains"", ""value"": ""3년""}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,개인정보 안전활용 선도기술 개발(R&D) | 치안데이터활용기술개발 (R&D) | 4대 지역외 AX 대전환 기획,ok,개인정보 안전활용 선도기술 개발(R&D) | 치안데이터활용기술개발 (R&D) | 4대 지역외 AX 대전환 기획,ok
CF01,ComplexFilter,과기정통부 소관 사업 중에서 출연 형태로 지원받고 2026년 예산이 1000억 원 이상인 사업을 최대 3개까지 알려줘.,출연 지원형태이면서 과학기술정보통신부 소관이고 2026년 예산이 1000억원(100000백만원) 이상인 사업은 3개까지 나열하시오.,소관={'과학기술 정보통신부'} AND 지원형태_출연=TRUE AND 예산총괄표_2026열2(백만원)>=100000 -> unique 사업명 list up to 3,AI반도체실증지원 | AI·SW중심대학 | AI컴퓨팅자원활용기반강화,AI반도체실증지원 | AI·SW중심대학 | AI컴퓨팅자원활용기반강화 | 광주과학기술원 연구운영비 지원(R&D) | 국가과학기술연구회 연구운영비 지원(R&D) | 대구경북과학기술원 연구운영비 지원(R&D) | 바이오·의료기술개발 | 울산과학기술원 연구운영비 지원(R&D) | 정보보호핵심원천기술개발 | 정보통신방송혁신인재양성 | 차세대 네트워크(6G) 산업 기술개발 | 한국과학기술연구원 연구운영비 지원(R&D) | 한국과학기술원 연구운영비 지원(R&D) | 한국과학기술정보연구원 연구 운영비 지원(R&D) | 한국생명공학연구원 연구운영비 지원(R&D) | 한국생산기술연구원 연구운영비지원(R&D) | 한국원자력연구원 연구 운영비 지원(R&D) | 한국전자통신연구원 연구운영비 지원(R&D) | 한국지질자원연구원 연구운영비지원(R&D) | 한국표준과학연구원 연구운영비 지원(R&D),3,any_3_from_candidate_set,L1_strict,abbreviation,support_type_filter,91 | 39,201. 과학기술정보통신부_한국기초과학지원연구원 연구 운영비 지원(R&D) | 183. 과학기술정보통신부_차세대네트워크(6G) 산업기술개발(R&D),AI컴퓨팅자원활용기반강화,"{""filter_conditions"": [{""column"": ""소관"", ""operator"": ""=="", ""value"": ""과기정통부""}, {""column"": ""지원형태_출연"", ""operator"": ""=="", ""value"": true}, {""column"": ""예산총괄표_2026열1(백만원)"", ""operator"": "">="", ""value"": 1000000}], ""group_by"": null, ""aggregation"": null, ""sort_by"": {""column"": ""예산총괄표_2026열1(백만원)"", ""ascending"": false}, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,AI반도체실증지원 | AI·SW중심대학 | AI컴퓨팅자원활용기반강화,ok,AI반도체실증지원 | AI·SW중심대학 | AI컴퓨팅자원활용기반강화,ok
CF02,ComplexFilter,과기정통부 소관의 새로 시작하는 사업 중에서 지원형태가 출자인 사업은 무엇이 있나요?,신규 사업이면서 지원형태가 출자인 사업 중 과학기술정보통신부 소관인 것은?,소관={'과학기술 정보통신부'} AND 지원형태_출자=TRUE AND 사업성격_신규=TRUE -> unique 사업명 list up to 3,AGI 준비 프로젝트,AGI 준비 프로젝트,1,exact_set,L1_strict,abbreviation,support_type_filter,알 수 없음,알 수 없음,AGI 준비 프로젝트,"{""filter_conditions"": [{""column"": ""소관"", ""operator"": ""=="", ""value"": ""과기정통부""}, {""column"": ""사업성격_신규"", ""operator"": ""=="", ""value"": true}, {""column"": ""지원형태_출자"", ""operator"": ""=="", ""value"": true}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": null, ""return_columns"": [""사업명""]}",ok,AGI 준비 프로젝트,ok,AGI 준비 프로젝트,ok
CF03,ComplexFilter,중기부에서 계속 사업으로 진행되는 출연 형태의 사업을 최대 3개까지 알려줘.,중소벤처기업부 소관이면서 계속 사업이고 지원형태가 출연인 사업 3개까지 나열하시오.,소관={'중소벤처기업부'} AND 지원형태_출연=TRUE AND 사업성격_계속=TRUE -> unique 사업명 list up to 3,ICT융합스마트공장보급·확산 | 데이터 인프라구축(정보화) | 중소기업 스마트서비스 지원,ICT융합스마트공장보급·확산 | 데이터 인프라구축(정보화) | 중소기업 스마트서비스 지원 | 중소벤처행정정보화(정보화) | 지역특화 제조데이터 활성화 | 창업사업화지원 | 창업성장기술개발(R&D) | 투·융자연계기술개발(R&D),3,any_3_from_candidate_set,L1_strict,abbreviation,support_type_filter,창업사업화지원 | 중소벤처행정정보화(정보화) | ICT융합스마트공장보급·확산,중소벤처기업부_투·융자연계기술개발(R&D),ICT융합스마트공장보급·확산 | 데이터 인프라구축(정보화) | 중소기업 스마트서비스 지원,"{""filter_conditions"": [{""column"": ""문서_소관기관"", ""operator"": ""=="", ""value"": ""중기부""}, {""column"": ""사업성격_계속"", ""operator"": ""=="", ""value"": true}, {""column"": ""지원형태_출연"", ""operator"": ""=="", ""value"": true}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,ICT융합스마트공장보급·확산 | 데이터 인프라구축(정보화) | 스마트 제조혁신 기술개발사업(R&D),ok,ICT융합스마트공장보급·확산 | 데이터 인프라구축(정보화) | 중소기업 스마트서비스 지원,ok
CF04,ComplexFilter,2026년에 예산이 전년보다 줄어들었고 계속 사업으로 과기정통부 소관인 사업을 최대 3개까지 알려주세요.,2026년 예산이 전년 대비 감소했으면서 계속 사업이고 과학기술정보통신부 소관인 사업은 3개까지 나열하시오.,소관={'과학기술 정보통신부'} AND 사업성격_계속=TRUE AND 예산총괄표_증감(백만원)<0 -> unique 사업명 list up to 3,AI반도체 지원플랫폼 | A I 융합 OTT 글로벌 진출 확산 지원 | AI기반 어장 공간정보 빅데이터 플랫폼 구축 및 활용,AI반도체 지원플랫폼 | A I 융합 OTT 글로벌 진출 확산 지원 | AI기반 어장 공간정보 빅데이터 플랫폼 구축 및 활용 | AI반도체기반데이터센터 고도화선도기술개발(R&D) | AI반도체첨단이종집적 기술개발(R&D) | AI산업육성 | AI융합 지능형 농업 생태계 구축 | AI일상화 확산 | AI정밀의료SW선도기반조성 | K-Health 국민의료 AI서비스 및 산업생태계 구축 | PIM인공지능반도체 핵심기술개발(설계) | SW컴퓨팅산업원천기술개발 | 거대인공신경망인공지능 반도체SW기술개발(R&D) | 공공행정서비스혁신기술개발(R&D) | 대구경북과학기술원 시설 지원(R&D) | 대학디지털교육역량강화 | 데이터 활용 의료·건강 생태계조성 | 데이터 활용확산 정책지원 | 데이터경제인프라구축 | 데이터기반산업경쟁력강화 | 디지털 혁신 기술 기반 K-CareNetwork | 디지털역량강화교육 | 스마트 엣지 디바이스 기술개발(R&D) | 스마트빌리지 보급 및 확산 | 오픈랜실증단지조성 | 자율주행기술개발혁신사업(R&D) | 저궤도 군집 위성통신용 지능형 지상국 핵심기술 개발 | 정보통신 기반보호 강화(정보화) | 제조업 AI융합 기반 조성 | 지능형 홈 산업 육성 | 지속가능한 데이터센터 산업 발전 지원 | 차세대지능형 반도체기술개발(설계)(R&D) | 초거대AI 클라우드팜 실증 및 AI 확산 환경 조성 | 클라우드컴퓨팅산업육성(정보화) | 한국산업은행 출자 (AI컴퓨팅 인프라 확충) | 해킹바이러스 대응체계 고도화,3,any_3_from_candidate_set,L1_strict,abbreviation|colloquial,new_continuing_project,AI반도체실증지원 | 차세대 네트워크(6G) 산업 기술개발 | 디지털분야글로벌인재양성(R&D),192. 과학기술정보통신부_칩렛 기반 저전력 온디바이스 AI 반도체 기술개발(R&D),대학디지털교육역량강화 | AI산업육성 | 스마트빌리지 보급 및 확산,"{""filter_conditions"": [{""column"": ""예산총괄표_증감(백만원)"", ""operator"": ""<"", ""value"": 0}, {""column"": ""사업성격_계속"", ""operator"": ""=="", ""value"": true}, {""column"": ""소관"", ""operator"": ""=="", ""value"": ""과기정통부""}], ""group_by"": null, ""aggregation"": null, ""sort_by"": {""column"": ""예산총괄표_증감(백만원)"", ""ascending"": true}, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,,ok,AI반도체 지원플랫폼 | A I 융합 OTT 글로벌 진출 확산 지원 | AI기반 어장 공간정보 빅데이터 플랫폼 구축 및 활용,ok
CF05,ComplexFilter,내역사업이 두 개 이상인 새로 시작하는 사업 중에서 세 개를 골라주세요.,내역사업이 2개 이상이면서 신규 사업인 것을 3개 나열하시오.,사업성격_신규=TRUE AND 내역사업_건수>=2 -> unique 사업명 list up to 3,개인정보 안전활용 선도기술 개발(R&D) | AI AGENT 선도 국가 사업 | AI·SW중심대학,개인정보 안전활용 선도기술 개발(R&D) | AI AGENT 선도 국가 사업 | AI·SW중심대학,3,exact_set,L1_strict,colloquial,new_continuing_project,알 수 없음,431. 산업통상부_산업혁신인재성장지원(R&D) | 436. 산업통상부_열공정특화제조AI파운데이션모델개발(R&D) | 417. 산업통상부_미래이차전지원료소재실증플랫폼기반구축,개인정보 안전활용 선도기술 개발(R&D) 3 | AI AGENT 선도 국가 사업 2 | AI·SW중심대학 2,"{""filter_conditions"": [{""column"": ""내역사업_건수"", ""operator"": "">="", ""value"": 2}, {""column"": ""사업성격_신규"", ""operator"": ""=="", ""value"": true}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""사업명"", ""내역사업_건수""]}",ok,개인정보 안전활용 선도기술 개발(R&D) | 치안데이터활용기술개발 (R&D) | 4대 지역외 AX 대전환 기획,ok,개인정보 안전활용 선도기술 개발(R&D) | AI AGENT 선도 국가 사업 | AI·SW중심대학,ok
CF06,ComplexFilter,일반회계에 속하고 보조사업 형태로 2026년에 새로 시작하는 사업 중에서 예산이 가장 큰 사업은 무엇인가요?,일반회계이면서 보조 지원형태이고 2026년 신규 사업인 것 중 예산이 가장 큰 사업은?,회계_기금={'일반회계'} AND 지원형태_보조=TRUE AND 사업성격_신규=TRUE -> max 2026예산 사업명,국가농업AX플랫폼,국가농업AX플랫폼,1,exact_value,L1_strict,colloquial,support_type_filter,알 수 없음,AI 기반 분산전력망 산업 육성,nan,"{""filter_conditions"": [{""column"": ""회계기금_구분라벨"", ""operator"": ""=="", ""value"": ""일반회계""}, {""column"": ""지원형태_보조"", ""operator"": ""=="", ""value"": true}, {""column"": ""사업성격_신규"", ""operator"": ""=="", ""value"": true}], ""group_by"": null, ""aggregation"": ""max"", ""sort_by"": {""column"": ""사업규모_2026(백만원)"", ""ascending"": false}, ""limit"": 1, ""return_columns"": [""사업명""]}",ok,,ok,AI 기반 분산전력망 산업 육성,ok
