id,rdf_pred,rdf_status
RV19,AGI 준비 프로젝트 | 산업은행 출자(국민성장펀드) | 국가농업AX플랫폼,ok
RV21,AI통합바우처 | 디지털배움터(세종) | 디지털배움터(자율),ok
RV22,4대 지역외 AX 대전환 기획 | AGI 준비 프로젝트 | AI AGENT 선도 국가 사업,ok
RV23,4대 지역외 AX 대전환 기획 | AGI 준비 프로젝트 | AI AGENT 선도 국가 사업,ok
RV24,AI기반 수술로봇 이노베이션랩 구축 및 활용 사업 | AI응용제품 신속 상용화 지원(보건) | AI응용제품 신속 상용화 지원(복지),ok
RV25,,ok
RV26,AI 모델을 활용한 항체 바이오베터 개발 및 실증(R&D) | AI기반 수술로봇 이노베이션랩 구축 및 활용 사업 | K-AI 신약개발 전임상·임상 모델개발(R&D),ok
RV27,AI 모델을 활용한 항체 바이오베터 개발 및 실증(R&D) | AI기반 수술로봇 이노베이션랩 구축 및 활용 사업 | AI응용제품 신속 상용화 지원(보건),ok
RV28,,ok
RV29,,ok
RV30,,ok
RV31,,ok
CF07,AI반도체실증지원 | AI·SW중심대학 | AI컴퓨팅자원활용기반강화,ok
CF08,AI응용제품신속상용화지원사업 | K-온디바이스AI반도체 기술개발(R&D) | 국가로봇테스트필드사업(R&D),ok
CF09,AI반도체실증지원 | AI·SW중심대학 | AI컴퓨팅자원활용기반강화,ok
CF10,AI응용제품신속상용화지원사업 | K-온디바이스AI반도체 기술개발(R&D) | 기계장비산업기술개발(R&D),ok
CF11,AI컴퓨팅자원활용기반강화 | 국가과학기술연구회 연구운영비 지원(R&D) | 바이오·의료기술개발,ok
CF12,기계장비산업기술개발(R&D) | 산업기술국제협력(R&D) | 산업단지환경조성,ok
CF13,,ok
CF14,,ok
CF15,AI 모델을 활용한 항체 바이오베터 개발 및 실증(R&D) | AI기반 수술로봇 이노베이션랩 구축 및 활용 사업 | K-AI 신약개발 전임상·임상 모델개발(R&D),ok
CF16,,ok
CF17,,ok
CF18,,ok
CF19,,ok
CF20,,ok
CF21,,ok
CF22,AGI 준비 프로젝트 | AI AGENT 선도 국가 사업 | AI 분야 오픈소스 생태계 조성,ok
CF23,AGI 준비 프로젝트 | AI AGENT 선도 국가 사업 | AI 분야 오픈소스 생태계 조성,ok
CF24,AI AGENT 선도 국가 사업 | AI기반안전관리분야 디지털트윈선도 | AI응용제품신속상용화지원사업 (보안·네트워크·생활 등),ok
CF25,AI+S&T혁신기술개발(R&D) | AI-네이티브 첨단바이오 자율실험실(R&D) | AIxBio 혁신 연구거점 조성 시범사업(R&D),ok
SQA066,71개,ok
SQA067,45개,ok
SQA068,25개,ok
SQA069,0개,ok
SQA070,21개,ok
SQA071,6823267백만원,ok
SQA072,263560백만원,ok
SQA073,186478백만원,ok
SQA074,2948927백만원,ok
SQA075,AI·SW중심대학,ok
SQA076,AI컴퓨팅자원활용기반강화,ok
SQA077,K-온디바이스AI반도체 기술개발(R&D),ok
SQA078,0개,ok
SQA079,0개,ok
AGG015,0개,ok
