id,json_rag_pred,json_rag_status
CF09,한국뇌연구원 연구운영비 지원(R&D) 40369백만원 | 차세대네트워크(6G) 산업기술개발(R&D) 106754백만원,ok
CF10,413. 산업통상부_기계장비산업기술개발(R&D) | 431. 산업통상부_산업혁신인재성장지원(R&D),ok
CF11,183. 과학기술정보통신부_차세대네트워크(6G) 산업기술개발(R&D) 106754백만원,ok
CF12,413. 산업통상부_기계장비산업기술개발(R&D) | 431. 산업통상부_산업혁신인재성장지원(R&D) | 435. 산업통상부_소재부품산업기술개발기반구축(R&D),ok
CF13,국가 농업 AX플랫폼 | 농업농촌국민체감AX전환기술개발(R&D),ok
CF14,431. 산업통상부_산업혁신인재성장지원(R&D),ok
CF15,알 수 없음,ok
CF16,336. 농림축산식품부_스마트팜다부처패키지혁신기술개발(R&D) | 334. 농림축산식품부_농업농촌국민체감AX전환기술개발(R&D),ok
CF17,271. 국토교통부_디지털트윈기반GTX환승안전및혁신기술개발사업(R&D) | 283. 국토교통부_지역특화형자율주행서비스모델및실증기술개발(R&D) | 278. 국토교통부_스마트철도물류혁신기술개발(R&D),ok
CF18,알 수 없음,ok
CF19,알 수 없음,ok
CF20,알 수 없음,ok
CF21,알 수 없음,ok
CF22,183. 과학기술정보통신부_차세대네트워크(6G) 산업기술개발(R&D) 106754백만원,ok
CF23,185. 과학기술정보통신부_차세대지능형반도체기술개발(설계)(R&D) 18942백만원 | 203. 과학기술정보통신부_한국산업은행출자(AI컴퓨팅 인프라 확충) 11800백만원 | 186. 과학기술정보통신부_첨단신약 타겟 발굴 검증 및 기반기술 개발(R&D) 3675백만원,ok
CF24,알 수 없음,ok
CF25,알 수 없음,ok
SQA066,3개,ok
SQA067,1개,ok
SQA068,1개,ok
SQA069,알 수 없음,ok
SQA070,3개,ok
SQA071,338352백만원,ok
SQA072,40369 백만원,ok
SQA073,93927백만원,ok
SQA074,56520백만원,ok
SQA075,알 수 없음,ok
SQA076,한국뇌연구원 연구운영비 지원(R&D),ok
SQA077,421. 산업통상부_반도체 첨단 패키징 선도기술개발 사업(R&D) | 39188백만원,ok
SQA078,알 수 없음.,ok
SQA079,알 수 없음,ok
AGG015,알 수 없음,ok
