id,vector_pred,vector_status
RV13,문화예술 온톨로지 기반 LLM연계 기술개발(R&D) | AI 기반 관광 혁신 연구개발(R&D),ok
RV14,국경 이동성 해충의 국제 발생 예측 및 방제기술 개발(R&D) | 지능형농업로봇핵심기반기술 개발(R&D) | AI기반작물모니터링및진단 플랫폼개발(R&D),ok
RV15,국립대학육성사업,ok
RV16,스마트팜다부처패키지 혁신기술개발(R&D),ok
RV17,통계데이터 분석 및 활용 지원(정보화),ok
RV18,알 수 없음,ok
RV19,국가농업AX플랫폼,ok
RV21,AI응용제품 신속 상용화 지원(보건) | 국가농업AX플랫폼,ok
RV22,AI-RAN 글로벌 선도 프로젝트(R&D) | 데이터센터 네트워크 인프라 기술 선도사업(R&D) | 국산 NPU 기반 AI CCTV 전환,ok
RV23,AIxBio 혁신 연구거점 조성 시범사업(R&D) | AI-RAN 글로벌 선도 프로젝트(R&D) | 극한지스마트광역탐사를위한 로봇-ICT융합기술개발(R&D),ok
RV24,AI응용제품 신속 상용화 지원(보건) | 지역거점AX혁신기술개발,ok
RV25,극한지스마트광역탐사를위한 로봇-ICT융합기술개발(R&D) | 지역특화형자율주행서비스모델및실증기술개발(R&D),ok
RV26,지역거점AX혁신기술개발 | 구조기반 AI신약개발 지원(R&D),ok
RV27,한의약산업육성 | 의료데이터 중심병원 지원사업 | 바이오헬스산업 육성 지원,ok
RV28,스마트팜다부처패키지 혁신기술개발(R&D),ok
RV29,지능형농업로봇핵심기반기술 개발(R&D) | AI기반작물모니터링및진단 플랫폼개발(R&D) | 국경 이동성 해충의 국제 발생 예측 및 방제기술 개발(R&D),ok
RV30,차세대지능형순찰플랫폼개발 (R&D),ok
RV31,소방정보시스템구축(정보화) | 해양경찰정보화관리(정보화) | 재난안전 AI 관제체계 및 데이터 구축(정보화),ok
CF07,알 수 없음,ok
CF08,435 | 413,ok
CF09,차세대 네트워크(6G) 산업 기술개발,ok
CF10,기계장비산업기술개발(R&D) | 산업혁신기반구축(R&D),ok
CF11,AI-RAN 글로벌 선도 프로젝트(R&D) | 차세대 네트워크(6G) 산업 기술개발,ok
CF12,413 | 430,ok
CF13,국가농업AX플랫폼 | 국방AI선도연구협력(R&D),ok
CF14,알 수 없음,ok
CF15,보건의료데이터 상호운용성 지원 기술개발(R&D) | 의료데이터 중심병원 지원사업 | 바이오헬스산업 육성 지원,ok
CF16,336 | 339,ok
CF17,수출입 물류항만-내륙연계 기술개발(R&D) | 지역특화형자율주행서비스모델및실증기술개발(R&D),ok
CF18,알 수 없음,ok
CF19,기계장비산업기술개발(R&D) | AI자율제조SDM플랫폼기술개발 (R&D) | 반도체첨단패키징선도기술개발사업(R&D),ok
CF20,알 수 없음,ok
CF21,알 수 없음,ok
CF22,알 수 없음,ok
CF23,AIxBio 혁신 연구거점 조성 시범사업(R&D) 10200.0 | 데이터센터 네트워크 인프라 기술 선도사업(R&D) 7000.0 | AI-RAN 글로벌 선도 프로젝트(R&D) 9000.0,ok
CF24,신뢰기반의 AI 개인정보 보호·활용 기술개발(R&D) | AI-RAN 글로벌 선도 프로젝트(R&D) | World Best LLM 데이터 활용 지원,ok
CF25,국가 플래그십 초고성능컴퓨팅 인프라 고도화(R&D),ok
SQA066,4개,ok
SQA067,2개,ok
SQA068,1개,ok
SQA069,5개,ok
SQA070,4개,ok
SQA071,141240.0 백만원,ok
SQA072,알 수 없음,ok
SQA073,230336.0 백만원,ok
SQA074,2026년 총 예산은 198803.0백만원입니다.,ok
SQA075,초거대산업AI연구지원(R&D),ok
SQA076,차세대 네트워크(6G) 산업 기술개발,ok
SQA077,국가로봇테스트필드사업(R&D),ok
SQA078,알 수 없음.,ok
SQA079,알 수 없음.,ok
AGG015,알 수 없음.,ok
